,0
wr_forty_zscore,0.1066972179412638
wr_bench_zscore,0.10519569588077333
wr_receiving_rec_yards_pg_cf_scaled_zscore,0.09231856550220642
wr_receiving_rec_td_pg_cf_scaled_zscore,0.09195322525211298
wr_ann_rain_inch_zscore,0.09089892851776278
wr_college_weight_pounds_zscore,0.0859101986980677
wr_receiving_receptions_pg_cf_scaled_zscore,0.07699088942024174
wr_receiving_scrim_plays_pg_cf_scaled_zscore,0.07687614278197845
wr_shuttle_zscore,0.07484843272381894
wr_vertical_zscore,0.057829842705638165
wr_threecone_zscore,0.057138662802768865
wr_broad_zscore,0.04933564676958068
wr_college_height_inches_zscore,0.034006551003786196
